,Location ID,Place_ID,Governorate,District,Location_name,Arabic_name,Latitude,Longitude,Returnee Families,Returnee Individuals,Anbar,Babylon,Baghdad,Basrah,Dahuk,Diyala,Erbil,Kerbala,Kirkuk,Missan,Muthanna,Najaf,Ninewa,Qadissiya,Salahal Din,Sulaymaniyah,Thi Qar,Wassit,Camp,Habitual Pre_31_October2018,Habitual Residence (Habitable),Habitual Residence (Uninhabitable),Host_families,Hotel_Motel,Informal_settlements,Other,Religious_building,Rented_houses,School_building,Unfinished_Abandoned_building,Unknown_shelter_type,Pre June14 Period of displacement,June July14 Period of displacement,August14 Period of displacement,Post September 14 Period of displacement,Post April15 Period of displacement,Post March 16 Period of displacement,Post 17 October 16 Period of displacement,July 17 Period of displacement,Jan19,date
1465,2708133.0,23313.0,Ninewa,Telafar,Hay Al qalaa,حي القلعة,36.378915,42.45051,657.0,3942.0,0.0,98.0,104.0,11.0,0.0,0.0,0.0,128.0,0.0,0.0,2.0,275.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1466,2708134.0,33267.0,Ninewa,Telafar,Shibana Village,قرية شيبانه,36.9916,42.3221,50.0,300.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,"Oct 31, 2019"
1467,2708135.0,33268.0,Ninewa,Telafar,Shalkiyah Village,قرية شلكية,37.0349,42.3676,100.0,600.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,"Oct 31, 2019"
1468,2708136.0,33269.0,Ninewa,Telafar,Shikak Village,شكاك,36.585,42.648,30.0,180.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,"Oct 31, 2019"
1469,2708137.0,33275.0,Ninewa,Telafar,Hay Al jazira,حي الجزيرة,36.36375,42.457095,1584.0,9504.0,0.0,177.0,169.0,10.0,0.0,0.0,4.0,501.0,39.0,0.0,2.0,587.0,10.0,2.0,0.0,3.0,0.0,80.0,0.0,0.0,1559.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1470,2708138.0,33276.0,Ninewa,Telafar,Hay Al khadraa,حي الخضراء,36.36711,42.4548927,1104.0,6624.0,0.0,142.0,97.0,10.0,0.0,0.0,3.0,368.0,22.0,0.0,24.0,432.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,10.0,5.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1471,2708139.0,33277.0,Ninewa,Telafar,Hay Al Uroba al thanya,حي العروبة الثانية,36.3798,42.4638252,802.0,4812.0,0.0,0.0,0.0,0.0,89.0,0.0,55.0,76.0,59.0,0.0,0.0,111.0,247.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1472,2708140.0,33278.0,Ninewa,Telafar,Al-Qadisiya Al-thaniya,حي القادسية الثانية,36.382409,42.448609,884.0,5304.0,0.0,76.0,55.0,29.0,5.0,0.0,96.0,135.0,7.0,0.0,0.0,355.0,65.0,2.0,0.0,3.0,6.0,50.0,0.0,0.0,860.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1473,2708141.0,33279.0,Ninewa,Telafar,Hay Al-Rabeea,حي الربيع,36.37813,42.4426219,686.0,4116.0,0.0,81.0,55.0,8.0,20.0,0.0,23.0,133.0,22.0,0.0,0.0,263.0,66.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,656.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1474,2708142.0,33280.0,Ninewa,Telafar,Hay saad,حي سعد,36.38174,42.4375614,1165.0,6990.0,0.0,110.0,140.0,40.0,29.0,0.0,25.0,226.0,94.0,0.0,29.0,279.0,54.0,51.0,0.0,19.0,20.0,49.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1475,2708143.0,33281.0,Ninewa,Telafar,Hay Alkefah al jenobi,حي الكفاح الجنوبي,36.36544,42.4034721,1715.0,10290.0,0.0,173.0,261.0,70.0,0.0,0.0,0.0,388.0,5.0,0.0,10.0,722.0,0.0,42.0,0.0,0.0,0.0,44.0,0.0,0.0,1692.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1476,2708144.0,33282.0,Ninewa,Telafar,Hay Al-Taleea Alawla,حي الطليعة الاولى,36.37316,42.448393,400.0,2400.0,0.0,75.0,23.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,150.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,372.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1477,2708145.0,33283.0,Ninewa,Telafar,Hay Al-Taleea Al-Thaniya,حي الطليعة الثانية,36.371674,42.440244,490.0,2940.0,0.0,60.0,49.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1478,2708146.0,33284.0,Ninewa,Telafar,Hay Al-Taleea Al-Thalitha,حي الطليعة الثالثة,36.370546,42.447969,565.0,3390.0,0.0,59.0,91.0,0.0,0.0,0.0,0.0,106.0,26.0,0.0,0.0,243.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,550.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1479,2708147.0,33285.0,Ninewa,Telafar,Hay Al-Nidaa,حي النداء,36.36888,42.4391803,709.0,4254.0,0.0,57.0,79.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,297.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,659.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1480,2708148.0,33294.0,Ninewa,Telafar,Al rahma Village,قرية الرحمة,36.39116,42.502435,235.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,45.0,0.0,0.0,0.0,138.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,"Oct 31, 2019"
1481,2708149.0,17846.0,Ninewa,Telafar,Al karab Al kabeer Al thaneya Village,قرية الخراب الكبير الثانية,36.400643,42.529265,219.0,1314.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,40.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,"Oct 31, 2019"
1482,2708150.0,33295.0,Ninewa,Telafar,Al nakwya Al arabeya Village,قرية النخوة العربية,36.3874403,42.528474,80.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,"Oct 31, 2019"
1483,2708151.0,17727.0,Ninewa,Telafar,Alsalihiyah,قرية الصالحية ,36.5209,42.4963901813,140.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1484,2708152.0,33290.0,Ninewa,Telafar,Kharbat Allsaedun ,خربة السعدون ,36.5289,42.447671767,19.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1485,2708153.0,33346.0,Ninewa,Telafar,Al Alolea Vilage,قرية العلولية,36.39849,42.504869,371.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,"Oct 31, 2019"
1486,2708154.0,33345.0,Ninewa,Telafar,Mohamed saeed Bashar Vilage,قرية محمد سعيد بشار,36.39662,42.5140427,203.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,"Oct 31, 2019"
1487,2708155.0,33343.0,Ninewa,Telafar,Ksr mahrab village,قرية كسر محراب,36.334428,42.370342,251.0,1506.0,0.0,56.0,16.0,8.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,87.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,243.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1488,2708156.0,17616.0,Ninewa,Telafar,Al Sadah Village,قرية السادة,36.407208,42.450978,265.0,1590.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,260.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1489,2708157.0,33399.0,Ninewa,Telafar,Amala Alkabira,العملة الكبيره,36.6443,42.4504370163,300.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1490,2708158.0,33400.0,Ninewa,Telafar,Abu wani Alshamaliu,ابو وني الشمالي,36.6274581,42.4670516,92.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1491,2708159.0,18289.0,Ninewa,Telafar,Al Wailiyah Village,قرية الوائلية,36.4904,42.6337660555,231.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1492,2708160.0,22801.0,Ninewa,Telafar,Bashshar Village,قرية بشار,36.5284,42.3326404473,210.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1493,2708161.0,33408.0,Ninewa,Telafar,Al Aziziya,قرية العزيزية,36.658,42.5309214541,37.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1494,2708162.0,33407.0,Ninewa,Telafar,Jizrunia village,قرية جزرونية,36.8974,42.4297989209,225.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,"Oct 31, 2019"
1495,2708163.0,33406.0,Ninewa,Telafar,Aloabar Village,قرية علو عبار,36.929313,42.332049,106.0,636.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,"Oct 31, 2019"
1496,2708164.0,18025.0,Ninewa,Telafar,Al-Waled Village,قرية الوليد,36.929636,42.219594,178.0,1068.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,"Oct 31, 2019"
1497,2708165.0,33405.0,Ninewa,Telafar,Kalhi Village,قرية كلهي,36.955025,42.271828,326.0,1956.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,"Oct 31, 2019"
1498,2708166.0,17673.0,Ninewa,Telafar,Masca Village,قرية ماسكا,36.978917,42.304623,164.0,984.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,"Oct 31, 2019"
1499,2708167.0,33416.0,Ninewa,Telafar,Jamasuh Village,قرية جماسة,36.8044,42.4873883951,30.0,180.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,"Oct 31, 2019"
1500,2708168.0,33417.0,Ninewa,Telafar,Sahl Al Milhah Village,قرية سهل المالح,36.5188,42.35362918,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1501,2708169.0,17488.0,Ninewa,Telafar,Tamarat Al Tihtani Village,قرية تمارات التحتاني,36.5002,42.5938299953,310.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1502,2708170.0,33418.0,Ninewa,Telafar,Tamarat Al Fawqanii Village,قرية تمارات الفوقاني,36.4898,42.5931229384,160.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1503,2708171.0,33419.0,Ninewa,Telafar,Tamarat Al Wastani Village,قرية تمارات الوسطاني,36.4964,42.5915166893,160.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1504,2708172.0,33420.0,Ninewa,Telafar,Hay Al Zahraa,حي الزهراء,36.38214,42.425639,890.0,5340.0,0.0,65.0,75.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1505,2708173.0,33422.0,Ninewa,Telafar,AL Mirdania village,قرية المردانية,36.691075,42.4212757406,81.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1506,2708174.0,33423.0,Ninewa,Telafar,Faqah Village,قرية فقه,36.4663,42.5421144235,102.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,87.0,0.0,"Oct 31, 2019"
1507,2708175.0,33456.0,Ninewa,Telafar,Qasbat Al Raei Village,قرية قصبة الراعي,36.505,42.3766072517,80.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1508,2708176.0,33472.0,Ninewa,Telafar,Qasabat Ayadiya,قصبة العياضية,36.4853,42.4221177394,700.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,120.0,330.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1509,2708177.0,23316.0,Ninewa,Telafar,Tal Ahmed Agha El Kabir Village,قرية تل احمد اغة الكبير,36.814773,42.3768883991,43.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"Oct 31, 2019"
1510,2708178.0,33471.0,Ninewa,Telafar,Aou Hanaya Village,قرية ابو حنايا,36.505502,42.0606034326,141.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1511,2708179.0,33482.0,Ninewa,Telafar,Tuluh bash Village,قرية طوله باش,36.4651,42.3465306284,90.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,"Oct 31, 2019"
1512,2708183.0,33538.0,Ninewa,Telafar,Qabak Village ,قرية قبك ,36.5008,42.4382661111,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1513,2708186.0,33676.0,Ninewa,Telafar,Abd Billal,قرية عبد بلال(الخرايج),36.520356,42.227464,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1514,2709003.0,24600.0,Ninewa,Tilkaif,Al Qawsiyat,القوسيات,36.4444211569,43.0949080358,200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,70.0,0.0,"Oct 31, 2019"
1515,2709004.0,24682.0,Ninewa,Tilkaif,Al Quba,القبة,36.4020888397,43.0439659223,3600.0,21600.0,0.0,170.0,90.0,215.0,25.0,0.0,0.0,930.0,0.0,80.0,0.0,875.0,1050.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,0.0,0.0,0.0,1050.0,0.0,0.0,"Oct 31, 2019"
1516,2709010.0,21603.0,Ninewa,Tilkaif,Baawiza,بعويزة,36.4335603196,43.1557870291,930.0,5580.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,860.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,860.0,0.0,0.0,"Oct 31, 2019"
1517,2709015.0,17788.0,Ninewa,Tilkaif,Der Umtutha,قرية ديرام توثة,36.5054596606,42.7838465064,455.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1518,2709016.0,18044.0,Ninewa,Tilkaif,Diwasa,قرية دواسة,36.5088284911,42.8417130385,190.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1519,2709026.0,17602.0,Ninewa,Tilkaif,Kany-Sheren,كاني شيرين,36.564261,43.032031,220.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
1520,2709032.0,25368.0,Ninewa,Tilkaif,Pabera Complex,مجمع بابيرة,36.6324847988,42.9845914829,869.0,5214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,0.0,"Oct 31, 2019"
1521,2709039.0,24634.0,Ninewa,Tilkaif,Tall Mashraf,قرية تل مشرف,36.5112166211,42.8274941037,330.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 2019"
